"","year","nation","source","month","catch"
"98","2020","Canada","freezer-trawler","7",5643.886939936
"99","2007","Canada","freezer-trawler","8",1969.493664876
"100","2008","Canada","freezer-trawler","8",1634.0162722436
"101","2009","Canada","freezer-trawler","8",2254.054857016
"102","2010","Canada","freezer-trawler","8",1266.854089694
"103","2011","Canada","freezer-trawler","8",1528.479382128
"104","2012","Canada","freezer-trawler","8",2530.3180297904
"105","2013","Canada","freezer-trawler","8",3247.4190378692
"106","2014","Canada","freezer-trawler","8",3793.5166183328
"107","2015","Canada","freezer-trawler","8",4790.8819377464
"108","2016","Canada","freezer-trawler","8",5054.2694366544
"109","2017","Canada","freezer-trawler","8",6768.2862540784
"110","2018","Canada","freezer-trawler","8",6596.3847135112
"111","2019","Canada","freezer-trawler","8",6404.8702911604
"112","2020","Canada","freezer-trawler","8",6546.8211255556
"113","2007","Canada","freezer-trawler","9",1554.6779719672
"114","2008","Canada","freezer-trawler","9",898.3025536232
"115","2009","Canada","freezer-trawler","9",2984.1462978384
"116","2010","Canada","freezer-trawler","9",1676.6421644412
"117","2011","Canada","freezer-trawler","9",2714.1685549508
"118","2012","Canada","freezer-trawler","9",2012.6702182472
"119","2013","Canada","freezer-trawler","9",2847.5954809652
"120","2014","Canada","freezer-trawler","9",4638.9112472352
"121","2015","Canada","freezer-trawler","9",4606.9783422752
"122","2016","Canada","freezer-trawler","9",5096.4027275056
"123","2017","Canada","freezer-trawler","9",6436.12462189
"124","2018","Canada","freezer-trawler","9",6283.1569352836
"125","2019","Canada","freezer-trawler","9",5467.8486366808
"126","2020","Canada","freezer-trawler","9",5941.037589138
"127","2007","Canada","freezer-trawler","10",2820.3549893832
"128","2008","Canada","freezer-trawler","10",2069.0835050352
"129","2009","Canada","freezer-trawler","10",1933.4416873316
"130","2010","Canada","freezer-trawler","10",2690.7223637948
"131","2011","Canada","freezer-trawler","10",1600.0181610864
"132","2012","Canada","freezer-trawler","10",3371.0819338812
"133","2013","Canada","freezer-trawler","10",3681.8916110244
"134","2014","Canada","freezer-trawler","10",3377.3986616436
"135","2015","Canada","freezer-trawler","10",2935.112505806
"136","2016","Canada","freezer-trawler","10",5048.3827144872
"137","2017","Canada","freezer-trawler","10",4680.8231849952
"138","2018","Canada","freezer-trawler","10",6103.1841715508
"139","2019","Canada","freezer-trawler","10",5620.3559270012
"140","2020","Canada","freezer-trawler","10",5472.3124394892
"141","2007","Canada","freezer-trawler","11",1138.86845811
"142","2008","Canada","freezer-trawler","11",1208.7089871228
"143","2009","Canada","freezer-trawler","11",51.5385292652
"144","2010","Canada","freezer-trawler","11",1521.548490256
"145","2011","Canada","freezer-trawler","11",1976.8278003916
"146","2012","Canada","freezer-trawler","11",1448.15043605
"147","2013","Canada","freezer-trawler","11",741.0443365052
"148","2014","Canada","freezer-trawler","11",308.3716179932
"149","2015","Canada","freezer-trawler","11",2115.2301814416
"150","2016","Canada","freezer-trawler","11",494.6030496612
"151","2017","Canada","freezer-trawler","11",2535.0793892132
"152","2018","Canada","freezer-trawler","11",4247.4895823564
"153","2019","Canada","freezer-trawler","11",4413.1873396688
"154","2020","Canada","freezer-trawler","11",2836.4906318284
"155","2007","Canada","freezer-trawler","12",699.0375979336
"156","2008","Canada","freezer-trawler","12",320.1173931912
"157","2009","Canada","freezer-trawler","12",5.7193465716
"158","2010","Canada","freezer-trawler","12",690.8321114176
"159","2011","Canada","freezer-trawler","12",306.6089579268
"160","2012","Canada","freezer-trawler","12",413.3641972288
"161","2013","Canada","freezer-trawler","12",90.7157584456
"162","2014","Canada","freezer-trawler","12",0.281227288
"163","2015","Canada","freezer-trawler","12",502.7600017904
"164","2016","Canada","freezer-trawler","12",2.1232660244
"165","2017","Canada","freezer-trawler","12",2.4190082692
"166","2018","Canada","freezer-trawler","12",287.5109035172
"167","2019","Canada","freezer-trawler","12",300.940413704
"168","2020","Canada","freezer-trawler","12",946.5094467104
"169","2007","Canada","JV","1",0
"170","2008","Canada","JV","1",0
"171","2009","Canada","JV","1",0
"172","2010","Canada","JV","1",0
"173","2011","Canada","JV","1",0
"174","2012","Canada","JV","1",0
"175","2013","Canada","JV","1",0
"176","2014","Canada","JV","1",0
"177","2015","Canada","JV","1",0
"178","2016","Canada","JV","1",0
"179","2017","Canada","JV","1",0
"180","2018","Canada","JV","1",0
"181","2007","Canada","JV","2",0
"182","2008","Canada","JV","2",0
"183","2009","Canada","JV","2",0
"184","2010","Canada","JV","2",0
"185","2011","Canada","JV","2",0
"186","2012","Canada","JV","2",0
"187","2013","Canada","JV","2",0
"188","2014","Canada","JV","2",0
"189","2015","Canada","JV","2",0
"190","2016","Canada","JV","2",0
"191","2017","Canada","JV","2",0
"192","2018","Canada","JV","2",0
"193","2007","Canada","JV","3",0
"194","2008","Canada","JV","3",0
"195","2009","Canada","JV","3",0
"196","2010","Canada","JV","3",0
"197","2011","Canada","JV","3",0
"198","2012","Canada","JV","3",0
"199","2013","Canada","JV","3",0
"200","2014","Canada","JV","3",0
"201","2015","Canada","JV","3",0
"202","2016","Canada","JV","3",0
"203","2017","Canada","JV","3",0
"204","2018","Canada","JV","3",0
"205","2007","Canada","JV","4",0
"206","2008","Canada","JV","4",0
"207","2009","Canada","JV","4",0
"208","2010","Canada","JV","4",0
"209","2011","Canada","JV","4",0
"210","2012","Canada","JV","4",0
"211","2013","Canada","JV","4",0
"212","2014","Canada","JV","4",0
"213","2015","Canada","JV","4",0
"214","2016","Canada","JV","4",0
"215","2017","Canada","JV","4",0
"216","2018","Canada","JV","4",0
"217","2007","Canada","JV","5",0
"218","2008","Canada","JV","5",0
"219","2009","Canada","JV","5",0
"220","2010","Canada","JV","5",0
"221","2011","Canada","JV","5",0
"222","2012","Canada","JV","5",0
"223","2013","Canada","JV","5",0
"224","2014","Canada","JV","5",0
"225","2015","Canada","JV","5",0
"226","2016","Canada","JV","5",0
"227","2017","Canada","JV","5",0
"228","2018","Canada","JV","5",0
"229","2007","Canada","JV","6",0
"230","2008","Canada","JV","6",85.087130354
"231","2009","Canada","JV","6",0
"232","2010","Canada","JV","6",0
"233","2011","Canada","JV","6",0
"234","2012","Canada","JV","6",0
"235","2013","Canada","JV","6",0
"236","2014","Canada","JV","6",0
"237","2015","Canada","JV","6",0
"238","2016","Canada","JV","6",0
"239","2017","Canada","JV","6",0
"240","2018","Canada","JV","6",0
"241","2007","Canada","JV","7",0
"242","2008","Canada","JV","7",1734.4810921424
"243","2009","Canada","JV","7",0
"244","2010","Canada","JV","7",0
"245","2011","Canada","JV","7",1402.0727056884
"246","2012","Canada","JV","7",0
"247","2013","Canada","JV","7",0
"248","2014","Canada","JV","7",0
"249","2015","Canada","JV","7",0
"250","2016","Canada","JV","7",0
"251","2017","Canada","JV","7",0
"252","2018","Canada","JV","7",0
"253","2007","Canada","JV","8",1832.3105401972
"254","2008","Canada","JV","8",1517.681615046
"255","2009","Canada","JV","8",0
"256","2010","Canada","JV","8",4686.6758877324
"257","2011","Canada","JV","8",4957.456489168
"258","2012","Canada","JV","8",0
"259","2013","Canada","JV","8",0
"260","2014","Canada","JV","8",0
"261","2015","Canada","JV","8",0
"262","2016","Canada","JV","8",0
"263","2017","Canada","JV","8",283.2466813648
"264","2018","Canada","JV","8",390.8691893356
"265","2007","Canada","JV","9",3051.8712718976
"266","2008","Canada","JV","9",255.0318733076
"267","2009","Canada","JV","9",0
"268","2010","Canada","JV","9",3394.7744257104
"269","2011","Canada","JV","9",3357.0822580476
"270","2012","Canada","JV","9",0
"271","2013","Canada","JV","9",0
"272","2014","Canada","JV","9",0
"273","2015","Canada","JV","9",0
"274","2016","Canada","JV","9",0
"275","2017","Canada","JV","9",5324.2689519772
"276","2018","Canada","JV","9",2332.8443104884
"277","2007","Canada","JV","10",1936.2086009716
"278","2008","Canada","JV","10",0
"279","2009","Canada","JV","10",0
"280","2010","Canada","JV","10",0
"281","2011","Canada","JV","10",0
"282","2012","Canada","JV","10",0
"283","2013","Canada","JV","10",0
"284","2014","Canada","JV","10",0
"285","2015","Canada","JV","10",0
"286","2016","Canada","JV","10",0
"287","2017","Canada","JV","10",0
"288","2018","Canada","JV","10",0
"289","2007","Canada","JV","11",0
"290","2008","Canada","JV","11",0
"291","2009","Canada","JV","11",0
"292","2010","Canada","JV","11",0
"293","2011","Canada","JV","11",0
"294","2012","Canada","JV","11",0
"295","2013","Canada","JV","11",0
"296","2014","Canada","JV","11",0
"297","2015","Canada","JV","11",0
"298","2016","Canada","JV","11",0
"299","2017","Canada","JV","11",0
"300","2018","Canada","JV","11",0
"301","2007","Canada","JV","12",0
"302","2008","Canada","JV","12",0
"303","2009","Canada","JV","12",0
"304","2010","Canada","JV","12",0
"305","2011","Canada","JV","12",0
"306","2012","Canada","JV","12",0
"307","2013","Canada","JV","12",0
"308","2014","Canada","JV","12",0
"309","2015","Canada","JV","12",0
"310","2016","Canada","JV","12",0
"311","2017","Canada","JV","12",0
"312","2018","Canada","JV","12",0
"313","2007","Canada","shoreside","1",3.3035134492
"314","2008","Canada","shoreside","1",11.289914836
"315","2009","Canada","shoreside","1",4.0020457452
"316","2010","Canada","shoreside","1",18.1359849292
"317","2011","Canada","shoreside","1",9.9726825064
"318","2012","Canada","shoreside","1",3.422354658
"319","2013","Canada","shoreside","1",1.7005179076
"320","2014","Canada","shoreside","1",3.5008261432
"321","2015","Canada","shoreside","1",4.667465796
"322","2016","Canada","shoreside","1",5.5233946548
"323","2017","Canada","shoreside","1",1.124909152
"324","2018","Canada","shoreside","1",1.2478326924
"325","2019","Canada","shoreside","1",2.8263342444
"326","2020","Canada","shoreside","1",0.0190508808
"327","2007","Canada","shoreside","2",2.6018060064
"328","2008","Canada","shoreside","2",71.1781730004
"329","2009","Canada","shoreside","2",6.3466648608
"330","2010","Canada","shoreside","2",58.9797125872
"331","2011","Canada","shoreside","2",3.8423812204
"332","2012","Canada","shoreside","2",3.3461511348
"333","2013","Canada","shoreside","2",2.7700887868
"334","2014","Canada","shoreside","2",3.1325091144
"335","2015","Canada","shoreside","2",2.3627628116
"336","2016","Canada","shoreside","2",8.9076475512
"337","2017","Canada","shoreside","2",3.4527453488
"338","2018","Canada","shoreside","2",2.6766487524
"339","2019","Canada","shoreside","2",24.1011785816
"340","2020","Canada","shoreside","2",17.8892306636
"341","2007","Canada","shoreside","3",2.6698448664
"342","2008","Canada","shoreside","3",2.1994695476
"343","2009","Canada","shoreside","3",2.7356157644
"344","2010","Canada","shoreside","3",2.8993626208
"345","2011","Canada","shoreside","3",1.852924954
"346","2012","Canada","shoreside","3",3.6096883192
"347","2013","Canada","shoreside","3",0.1161196544
"348","2014","Canada","shoreside","3",1.3408191344
"349","2015","Canada","shoreside","3",0.5066627108
"350","2016","Canada","shoreside","3",66.7311531108
"351","2017","Canada","shoreside","3",1.9236853684
"352","2018","Canada","shoreside","3",1.0124182368
"353","2019","Canada","shoreside","3",24.466774056
"354","2020","Canada","shoreside","3",33.0423919704
"355","2007","Canada","shoreside","4",519.3705554784
"356","2008","Canada","shoreside","4",27.4554943796
"357","2009","Canada","shoreside","4",4.68334153
"358","2010","Canada","shoreside","4",2.3482478548
"359","2011","Canada","shoreside","4",7.039754048
"360","2012","Canada","shoreside","4",3.374727456
"361","2013","Canada","shoreside","4",27.8138323756
"362","2014","Canada","shoreside","4",1.0496128136
"363","2015","Canada","shoreside","4",5.8050755352
"364","2016","Canada","shoreside","4",1736.3703044884
"365","2017","Canada","shoreside","4",815.9773473928
"366","2018","Canada","shoreside","4",1233.852974632
"367","2019","Canada","shoreside","4",301.7219534092
"368","2020","Canada","shoreside","4",747.1945958568
"369","2007","Canada","shoreside","5",1201.5930295516
"370","2008","Canada","shoreside","5",213.784902006
"371","2009","Canada","shoreside","5",205.7712850752
"372","2010","Canada","shoreside","5",1561.6356257908
"373","2011","Canada","shoreside","5",430.6660257344
"374","2012","Canada","shoreside","5",391.3377502848
"375","2013","Canada","shoreside","5",1183.6216986636
"376","2014","Canada","shoreside","5",2483.0310220904
"377","2015","Canada","shoreside","5",1452.5090054216
"378","2016","Canada","shoreside","5",5830.9702181312
"379","2017","Canada","shoreside","5",6160.1190895988
"380","2018","Canada","shoreside","5",6672.8685568144
"381","2019","Canada","shoreside","5",5428.7907023016
"382","2020","Canada","shoreside","5",5298.9829900468
"383","2007","Canada","shoreside","6",755.6831240304
"384","2008","Canada","shoreside","6",1370.9630709344
"385","2009","Canada","shoreside","6",246.409535376
"386","2010","Canada","shoreside","6",1736.9037291508
"387","2011","Canada","shoreside","6",113.0134536448
"388","2012","Canada","shoreside","6",115.6007446944
"389","2013","Canada","shoreside","6",2859.3811722944
"390","2014","Canada","shoreside","6",3269.7584635692
"391","2015","Canada","shoreside","6",2801.8484194632
"392","2016","Canada","shoreside","6",7903.6883590676
"393","2017","Canada","shoreside","6",7435.0085686588
"394","2018","Canada","shoreside","6",12365.5756467624
"395","2019","Canada","shoreside","6",8326.47094889
"396","2020","Canada","shoreside","6",8136.839842184
"397","2007","Canada","shoreside","7",3661.1656134912
"398","2008","Canada","shoreside","7",9731.8766515336
"399","2009","Canada","shoreside","7",8556.576105448
"400","2010","Canada","shoreside","7",7230.6842433396
"401","2011","Canada","shoreside","7",1916.9145946452
"402","2012","Canada","shoreside","7",1253.7303007848
"403","2013","Canada","shoreside","7",2879.2249326096
"404","2014","Canada","shoreside","7",3399.2277958936
"405","2015","Canada","shoreside","7",5998.8225393436
"406","2016","Canada","shoreside","7",6220.1593012172
"407","2017","Canada","shoreside","7",11336.9287810752
"408","2018","Canada","shoreside","7",11588.111015684
"409","2019","Canada","shoreside","7",9925.9633963848
"410","2020","Canada","shoreside","7",11762.5372515496
"411","2007","Canada","shoreside","8",13899.116666482
"412","2008","Canada","shoreside","8",12904.0265665468
"413","2009","Canada","shoreside","8",13904.124326578
"414","2010","Canada","shoreside","8",10220.4995389932
"415","2011","Canada","shoreside","8",7937.377120208
"416","2012","Canada","shoreside","8",9543.7532859652
"417","2013","Canada","shoreside","8",10425.8181388532
"418","2014","Canada","shoreside","8",418.1627512284
"419","2015","Canada","shoreside","8",3765.8724295148
"420","2016","Canada","shoreside","8",2340.947285122
"421","2017","Canada","shoreside","8",8908.0371870716
"422","2018","Canada","shoreside","8",7995.0504866832
"423","2019","Canada","shoreside","8",10522.7417628852
"424","2020","Canada","shoreside","8",9776.1744853176
"425","2007","Canada","shoreside","9",20019.1912582316
"426","2008","Canada","shoreside","9",12073.2353449624
"427","2009","Canada","shoreside","9",12834.6015281724
"428","2010","Canada","shoreside","9",8595.0733996208
"429","2011","Canada","shoreside","9",7728.1517290068
"430","2012","Canada","shoreside","9",11459.9702554992
"431","2013","Canada","shoreside","9",11614.5300514296
"432","2014","Canada","shoreside","9",1669.303946594
"433","2015","Canada","shoreside","9",1990.1089858636
"434","2016","Canada","shoreside","9",8057.3740824432
"435","2017","Canada","shoreside","9",5362.0740641476
"436","2018","Canada","shoreside","9",6120.5086796764
"437","2019","Canada","shoreside","9",7843.3492300576
"438","2020","Canada","shoreside","9",6765.8286904552
"439","2007","Canada","shoreside","10",9170.8985187956
"440","2008","Canada","shoreside","10",17728.1391371096
"441","2009","Canada","shoreside","10",7135.5024141236
"442","2010","Canada","shoreside","10",4656.4448614572
"443","2011","Canada","shoreside","10",9493.516566888
"444","2012","Canada","shoreside","10",7940.1363227772
"445","2013","Canada","shoreside","10",4666.9287425984
"446","2014","Canada","shoreside","10",2066.2304088392
"447","2015","Canada","shoreside","10",630.62951372
"448","2016","Canada","shoreside","10",2808.8201346512
"449","2017","Canada","shoreside","10",3326.9115595616
"450","2018","Canada","shoreside","10",4758.293138176
"451","2019","Canada","shoreside","10",5359.822431474
"452","2020","Canada","shoreside","10",6473.1676988284
"453","2007","Canada","shoreside","11",2860.6820752976
"454","2008","Canada","shoreside","11",3384.7309827896
"455","2009","Canada","shoreside","11",1143.1739571708
"456","2010","Canada","shoreside","11",1258.9969621412
"457","2011","Canada","shoreside","11",4110.359074396
"458","2012","Canada","shoreside","11",1407.5716063536
"459","2013","Canada","shoreside","11",1.422012174
"460","2014","Canada","shoreside","11",9.096795582
"461","2015","Canada","shoreside","11",27.880056866
"462","2016","Canada","shoreside","11",24.8831718792
"463","2017","Canada","shoreside","11",70.7327452636
"464","2018","Canada","shoreside","11",5.0829564344
"465","2019","Canada","shoreside","11",2813.7026032448
"466","2020","Canada","shoreside","11",2516.7488131444
"467","2007","Canada","shoreside","12",527.4472217528
"468","2008","Canada","shoreside","12",279.8402024408
"469","2009","Canada","shoreside","12",92.0960401188
"470","2010","Canada","shoreside","12",19.4786184332
"471","2011","Canada","shoreside","12",7.640763978
"472","2012","Canada","shoreside","12",21.2226812112
"473","2013","Canada","shoreside","12",2.0375370608
"474","2014","Canada","shoreside","12",2.345072708
"475","2015","Canada","shoreside","12",93.9807165408
"476","2016","Canada","shoreside","12",7.4216788488
"477","2017","Canada","shoreside","12",4.8588817888
"478","2018","Canada","shoreside","12",2.8771365932
"479","2019","Canada","shoreside","12",47.246184384
"480","2020","Canada","shoreside","12",22.182936322
"481","2008","US","catcher-processor","5",26911.87656
"482","2008","US","catcher-processor","6",14622.89373
"483","2008","US","catcher-processor","8",7733.69945
"484","2008","US","catcher-processor","10",19574.73411
"485","2008","US","catcher-processor","11",24159.14318
"486","2008","US","catcher-processor","12",15192.79785
"487","2009","US","catcher-processor","5",805.25324
"488","2009","US","catcher-processor","6",1137.45011
"489","2009","US","catcher-processor","8",6876.74552
"490","2009","US","catcher-processor","9",13904.49942
"491","2009","US","catcher-processor","10",4868.64354
"492","2009","US","catcher-processor","11",4575.82963
"493","2009","US","catcher-processor","12",2383.49941
"494","2010","US","catcher-processor","5",5922.49462
"495","2010","US","catcher-processor","7",154.57776
"496","2010","US","catcher-processor","8",5886.10474
"497","2010","US","catcher-processor","9",15331.47469
"498","2010","US","catcher-processor","10",16014.07115
"499","2010","US","catcher-processor","11",7947.73189
"500","2010","US","catcher-processor","12",3027.98382
"501","2011","US","catcher-processor","5",21388.84818
"502","2011","US","catcher-processor","6",5060.87061
"503","2011","US","catcher-processor","9",3903.06635
"504","2011","US","catcher-processor","10",1457.23171
"505","2011","US","catcher-processor","11",27478.82743
"506","2011","US","catcher-processor","12",12389.37151
"507","2012","US","catcher-processor","5",20341.22688
"508","2012","US","catcher-processor","8",3730.34659
"509","2012","US","catcher-processor","9",16220.46531
"510","2012","US","catcher-processor","10",14971.80307
"511","2013","US","catcher-processor","5",23141.51117
"512","2013","US","catcher-processor","6",4933.9791
"513","2013","US","catcher-processor","8",2871.55418
"514","2013","US","catcher-processor","9",14516.50526
"515","2013","US","catcher-processor","10",20326.41976
"516","2013","US","catcher-processor","11",12159.54583
"517","2014","US","catcher-processor","5",30315.04702
"518","2014","US","catcher-processor","6",4953.21033
"519","2014","US","catcher-processor","8",4596.44127
"520","2014","US","catcher-processor","9",26286.22332
"521","2014","US","catcher-processor","10",31304.31454
"522","2014","US","catcher-processor","11",5748.03042
"523","2015","US","catcher-processor","5",32804.6612
"524","2015","US","catcher-processor","6",9711.33566
"525","2015","US","catcher-processor","9",7014.3678
"526","2015","US","catcher-processor","10",12182.63219
"527","2015","US","catcher-processor","11",6771.34554
"528","2016","US","catcher-processor","5",32570.29078
"529","2016","US","catcher-processor","6",14846.48103
"530","2016","US","catcher-processor","9",18830.41856
"531","2016","US","catcher-processor","10",26310.84706
"532","2016","US","catcher-processor","11",16227.77178
"533","2017","US","catcher-processor","5",25126.19797
"534","2017","US","catcher-processor","6",22893.22596
"535","2017","US","catcher-processor","8",483.0061
"536","2017","US","catcher-processor","9",44174.36114
"537","2017","US","catcher-processor","10",38221.54357
"538","2017","US","catcher-processor","11",6061.68208
"539","2018","US","catcher-processor","5",27237.24841
"540","2018","US","catcher-processor","6",24390.68192
"541","2018","US","catcher-processor","7",106.05051
"542","2018","US","catcher-processor","9",24018.42884
"543","2018","US","catcher-processor","10",28774.9752
"544","2018","US","catcher-processor","11",11545.60102
"545","2019","US","catcher-processor","5",38045.85319
"546","2019","US","catcher-processor","6",31799.82221
"547","2019","US","catcher-processor","8",23.58416
"548","2019","US","catcher-processor","9",11092.01982
"549","2019","US","catcher-processor","10",20605.37431
"550","2019","US","catcher-processor","11",14579.52174
"551","2020","US","catcher-processor","5",40294.01539
"552","2020","US","catcher-processor","6",23938.39765
"553","2020","US","catcher-processor","9",5135.90551
"554","2020","US","catcher-processor","10",21483.89134
"555","2020","US","catcher-processor","11",20294.50611
"556","2008","US","mothership","5",21068.23053
"557","2008","US","mothership","6",11384.48164
"558","2008","US","mothership","7",7520.12217
"559","2008","US","mothership","8",6957.36764
"560","2008","US","mothership","9",5771.91765
"561","2008","US","mothership","10",12496.01032
"562","2008","US","mothership","11",7241.62287
"563","2009","US","mothership","5",23209.80757
"564","2009","US","mothership","6",881.3612
"565","2009","US","mothership","9",560.3889
"566","2009","US","mothership","10",5945.21827
"567","2009","US","mothership","11",3830.41176
"568","2009","US","mothership","12",3122.63059
"569","2010","US","mothership","5",23016.87108
"570","2010","US","mothership","6",10582.9661
"571","2010","US","mothership","7",4258.7764
"572","2010","US","mothership","8",4322.76716
"573","2010","US","mothership","9",5653.08085
"574","2010","US","mothership","10",4187.83859
"575","2011","US","mothership","5",9701.35717
"576","2011","US","mothership","6",8724.59566
"577","2011","US","mothership","7",1393.63964
"578","2011","US","mothership","8",1160.2916
"579","2011","US","mothership","9",7041.27283
"580","2011","US","mothership","10",15997.30074
"581","2011","US","mothership","11",10823.55829
"582","2011","US","mothership","12",1552.47275
"583","2012","US","mothership","5",4268.31366
"584","2012","US","mothership","6",2749.44404
"585","2012","US","mothership","7",617.57219
"586","2012","US","mothership","8",2121.11931
"587","2012","US","mothership","9",5817.87743
"588","2012","US","mothership","10",21645.25374
"589","2012","US","mothership","11",1292.77594
"590","2013","US","mothership","5",6431.73136
"591","2013","US","mothership","6",6633.2543
"592","2013","US","mothership","7",2241.86748
"593","2013","US","mothership","8",1486.92446
"594","2013","US","mothership","9",9449.34342
"595","2013","US","mothership","10",20680.06729
"596","2013","US","mothership","11",5547.24361
"597","2014","US","mothership","5",16753.89042
"598","2014","US","mothership","6",6329.17851
"599","2014","US","mothership","8",109.77248
"600","2014","US","mothership","9",10366.3758
"601","2014","US","mothership","10",19277.84902
"602","2014","US","mothership","11",9264.44838
"603","2015","US","mothership","5",14657.18055
"604","2015","US","mothership","6",9832.21206
"605","2015","US","mothership","9",2450.07301
"606","2015","US","mothership","10",725.5559
"607","2016","US","mothership","5",13194.45036
"608","2016","US","mothership","6",13941.95872
